MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
16,16,16,8,8,16,16,2,1,1,1,1,1,1,66.72,66.96,66.84,66.87
16,16,16,8,8,16,16,8,1,1,0,0,1,1,66.34,66.13,66.25,66.35
16,16,16,8,8,16,16,8,1,1,0,1,1,1,66.48,66.52,66.65,66.22
16,16,16,8,8,16,16,8,1,1,1,0,1,1,66.65,66.63,66.57,66.11
16,16,16,8,8,16,16,8,1,1,1,1,1,1,66.7,66.65,66.76,66.64
16,16,16,8,16,8,8,2,1,1,0,0,1,1,92.91,93.63,93.71,93.68
16,16,16,8,16,8,8,2,1,1,0,1,1,1,96.45,96.51,96.47,96.47
16,16,16,8,16,8,8,2,1,1,1,0,1,1,96.2,96.16,96.2,96.21
16,16,16,8,16,8,8,2,1,1,1,1,1,1,103.9,104.36,104.24,104.42
16,16,16,8,16,8,8,2,2,1,0,0,1,1,68.11,68.03,68.02,68.11
16,16,16,8,16,8,8,2,2,1,0,1,1,1,70.56,70.52,70.72,70.72
16,16,16,8,16,8,8,2,2,1,1,0,1,1,68.07,68,68.09,68.06
16,16,16,8,16,8,8,2,2,1,1,1,1,1,70.59,70.55,70.59,70.63
16,16,16,8,16,8,8,8,1,1,0,0,1,1,93.64,93.62,93.72,93.63
16,16,16,8,16,8,8,8,1,1,0,1,1,1,96.52,96.43,96.56,96.47
16,16,16,8,16,8,8,8,1,1,1,0,1,1,96.23,96.18,96.21,96.21
16,16,16,8,16,8,8,8,1,1,1,1,1,1,103.87,104.02,104.43,104.04
16,16,16,8,16,8,8,8,2,1,0,0,1,1,68.06,68.04,68.04,68.05
16,16,16,8,16,8,8,8,2,1,0,1,1,1,70.55,70.54,70.75,70.61
16,16,16,8,16,8,8,8,2,1,1,0,1,1,68.04,68.05,68.09,68.02
16,16,16,8,16,8,8,8,2,1,1,1,1,1,70.54,70.69,70.68,70.7
16,16,16,8,16,8,16,2,1,1,0,0,1,1,85.09,85.04,85.17,85.09
16,16,16,8,16,8,16,2,1,1,0,1,1,1,85.13,85.08,85.09,85.11
16,16,16,8,16,8,16,2,1,1,1,0,1,1,87.97,87.97,87.97,87.95
16,16,16,8,16,8,16,2,1,1,1,1,1,1,87.96,87.89,87.98,87.95
16,16,16,8,16,8,16,2,2,1,0,0,1,1,61.08,61.13,61.13,61.2
16,16,16,8,16,8,16,2,2,1,0,1,1,1,61.12,61.1,61.24,61.18
16,16,16,8,16,8,16,2,2,1,1,0,1,1,61.11,61.07,61.11,61.14
16,16,16,8,16,8,16,2,2,1,1,1,1,1,61.04,61.1,61.16,61.07
16,16,16,8,16,8,16,8,1,1,0,0,1,1,85.13,85.07,85.1,85.11
16,16,16,8,16,8,16,8,1,1,0,1,1,1,85.13,85.07,85.1,85.14
16,16,16,8,16,8,16,8,1,1,1,0,1,1,87.96,87.98,88,87.93
16,16,16,8,16,8,16,8,1,1,1,1,1,1,87.95,87.91,88.35,87.98
16,16,16,8,16,8,16,8,2,1,0,0,1,1,61.12,61.21,61.14,61.11
16,16,16,8,16,8,16,8,2,1,0,1,1,1,61.04,61.17,61.09,61.2
16,16,16,8,16,8,16,8,2,1,1,0,1,1,61.09,61.12,61.15,61.16
16,16,16,8,16,8,16,8,2,1,1,1,1,1,61.04,61.07,61.18,61.19
16,16,16,8,16,16,8,2,1,1,0,0,1,1,84.58,84.58,84.61,84.59
16,16,16,8,16,16,8,2,1,1,0,1,1,1,87.88,87.85,87.86,87.93
16,16,16,8,16,16,8,2,1,1,1,0,1,1,84.81,84.79,84.82,84.8
16,16,16,8,16,16,8,2,1,1,1,1,1,1,88.23,88.18,88.19,88.29
16,16,16,8,16,16,8,8,1,1,0,0,1,1,84.57,84.58,84.54,84.57
16,16,16,8,16,16,8,8,1,1,0,1,1,1,86.86,87.89,87.89,87.94
16,16,16,8,16,16,8,8,1,1,1,0,1,1,84.81,84.81,84.79,84.79
16,16,16,8,16,16,8,8,1,1,1,1,1,1,88.19,88.12,88.13,88.19
16,16,16,8,16,16,16,2,1,1,0,0,1,1,76.73,76.7,76.74,76.71
16,16,16,8,16,16,16,2,1,1,0,1,1,1,75.71,76.71,76.81,76.71
16,16,16,8,16,16,16,2,1,1,1,0,1,1,76.89,76.87,76.91,76.88
16,16,16,8,16,16,16,2,1,1,1,1,1,1,76.88,76.88,76.92,76.97
16,16,16,8,16,16,16,8,1,1,0,0,1,1,76.71,76.68,76.72,76.73
16,16,16,8,16,16,16,8,1,1,0,1,1,1,76.73,76.68,76.73,76.73
16,16,16,8,16,16,16,8,1,1,1,0,1,1,76.9,76.85,76.88,76.89
16,16,16,8,16,16,16,8,1,1,1,1,1,1,76.87,76.88,76.88,76.85
16,16,16,16,8,8,8,2,1,1,0,0,1,1,93.5,93.41,93.43,93.43
16,16,16,16,8,8,8,2,1,1,0,1,1,1,96.56,96.51,96.59,96.58
16,16,16,16,8,8,8,2,1,1,1,0,1,1,94.78,94.72,94.82,94.76
16,16,16,16,8,8,8,2,1,1,1,1,1,1,103.28,103.77,103.75,103.55
16,16,16,16,8,8,8,2,1,2,0,0,1,1,68.81,68.84,68.83,68.84
16,16,16,16,8,8,8,2,1,2,0,1,1,1,68.83,68.89,68.81,68.85
16,16,16,16,8,8,8,2,1,2,1,0,1,1,77.83,77.95,77.69,77.96
16,16,16,16,8,8,8,2,1,2,1,1,1,1,77.96,78.03,78.18,78.05
16,16,16,16,8,8,8,8,1,1,0,0,1,1,93.49,93.41,93.41,93.52
16,16,16,16,8,8,8,8,1,1,0,1,1,1,96.57,96.53,96.58,96.58
16,16,16,16,8,8,8,8,1,1,1,0,1,1,94.79,94.75,94.78,94.83
16,16,16,16,8,8,8,8,1,1,1,1,1,1,103.47,103.65,103.41,103.52
16,16,16,16,8,8,8,8,1,2,0,0,1,1,68.79,68.8,68.9,68.84
16,16,16,16,8,8,8,8,1,2,0,1,1,1,68.8,68.8,68.82,68.81
16,16,16,16,8,8,8,8,1,2,1,0,1,1,77.8,77.69,77.91,78.11
16,16,16,16,8,8,8,8,1,2,1,1,1,1,78.06,78.15,77.58,77.89
16,16,16,16,8,8,16,2,1,1,0,0,1,1,85.03,84.99,85.03,85.01
16,16,16,16,8,8,16,2,1,1,0,1,1,1,84.73,84.75,84.75,84.77
16,16,16,16,8,8,16,2,1,1,1,0,1,1,86.99,87,87.01,86.98
16,16,16,16,8,8,16,2,1,1,1,1,1,1,87.65,87.54,87.58,87.64
16,16,16,16,8,8,16,8,1,1,0,0,1,1,85.04,85.01,85.01,85
16,16,16,16,8,8,16,8,1,1,0,1,1,1,84.76,84.78,84.74,84.78
16,16,16,16,8,8,16,8,1,1,1,0,1,1,86.96,86.99,87,86.99
16,16,16,16,8,8,16,8,1,1,1,1,1,1,87.6,87.55,87.61,87.6
16,16,16,16,8,16,8,2,1,1,0,0,1,1,84.33,84.27,84.3,84.25
16,16,16,16,8,16,8,2,1,1,0,1,1,1,90.02,90.04,90.1,90.13
16,16,16,16,8,16,8,2,1,1,1,0,1,1,84.28,84.27,84.32,84.3
16,16,16,16,8,16,8,2,1,1,1,1,1,1,89.99,90.05,90.06,90.16
16,16,16,16,8,16,8,2,1,2,0,0,1,1,61.05,61.17,61.12,61
16,16,16,16,8,16,8,2,1,2,0,1,1,1,61.02,61.07,61.06,61.04
16,16,16,16,8,16,8,2,1,2,1,0,1,1,60.99,59.9,61.07,61.09
16,16,16,16,8,16,8,2,1,2,1,1,1,1,61.02,61.17,61.07,61.04
16,16,16,16,8,16,8,8,1,1,0,0,1,1,84.27,84.32,84.3,84.32
16,16,16,16,8,16,8,8,1,1,0,1,1,1,90.09,90.15,89.94,90.1
16,16,16,16,8,16,8,8,1,1,1,0,1,1,84.27,84.29,84.29,84.31
16,16,16,16,8,16,8,8,1,1,1,1,1,1,90.06,90.17,90.13,90.11
16,16,16,16,8,16,8,8,1,2,0,0,1,1,60.99,60.96,61.15,61.23
16,16,16,16,8,16,8,8,1,2,0,1,1,1,61.05,61,61.04,61.11
16,16,16,16,8,16,8,8,1,2,1,0,1,1,60.92,61.03,61.11,61.1
16,16,16,16,8,16,8,8,1,2,1,1,1,1,61.02,61.04,61.05,61.06
16,16,16,16,8,16,16,2,1,1,0,0,1,1,76.68,76.61,76.64,76.64
16,16,16,16,8,16,16,2,1,1,0,1,1,1,76.75,76.69,76.75,76.73
16,16,16,16,8,16,16,2,1,1,1,0,1,1,76.63,76.62,76.64,76.71
16,16,16,16,8,16,16,2,1,1,1,1,1,1,76.74,76.73,76.71,76.77
16,16,16,16,8,16,16,8,1,1,0,0,1,1,76.63,76.62,76.66,76.62
16,16,16,16,8,16,16,8,1,1,0,1,1,1,76.75,76.73,76.73,76.71
16,16,16,16,8,16,16,8,1,1,1,0,1,1,76.63,76.6,76.63,76.7
16,16,16,16,8,16,16,8,1,1,1,1,1,1,76.75,76.73,76.74,76.79
16,16,16,16,16,16,16,2,1,1,0,0,1,1,91.3,91.33,91.33,91.35
16,16,16,16,16,16,16,2,1,1,0,1,1,1,91.34,91.32,91.36,91.32
16,16,16,16,16,16,16,2,1,1,1,0,1,1,91.33,91.32,91.32,91.34
16,16,16,16,16,16,16,2,1,1,1,1,1,1,91.33,91.29,91.36,91.3
16,16,16,16,16,16,16,8,1,1,0,0,1,1,91.32,91.3,91.36,91.36
16,16,16,16,16,16,16,8,1,1,0,1,1,1,91.31,91.26,91.41,91.36
16,16,16,16,16,16,16,8,1,1,1,0,1,1,91.3,91.25,91.3,91.33
16,16,16,16,16,16,16,8,1,1,1,1,1,1,91.39,91.29,91.34,91.28
16,16,32,8,8,8,8,2,1,1,0,0,1,1,89.78,90.13,89.94,89.86
16,16,32,8,8,8,8,2,1,1,0,1,1,1,99.78,102.34,101.57,101.56
16,16,32,8,8,8,8,2,1,1,1,0,1,1,93.24,94.89,93.72,93.68
16,16,32,8,8,8,8,2,1,1,1,1,1,1,111.43,113.41,112.84,112.47
16,16,32,8,8,8,8,2,1,2,0,0,1,1,69.67,69.92,69.83,69.78
16,16,32,8,8,8,8,2,1,2,0,1,1,1,69.72,70.04,69.82,69.9
16,16,32,8,8,8,8,2,1,2,1,0,1,1,81.81,85.44,85.14,83.81
16,16,32,8,8,8,8,2,1,2,1,1,1,1,82.8,86.55,85.13,85.18
16,16,32,8,8,8,8,2,2,1,0,0,1,1,59.52,62.7,62.63,62.69
16,16,32,8,8,8,8,2,2,1,0,1,1,1,85.92,90.09,89.25,89.07
16,16,32,8,8,8,8,2,2,1,1,0,1,1,59.51,63.17,62.79,62.64
16,16,32,8,8,8,8,2,2,1,1,1,1,1,87.81,90.03,89.62,89.69
16,16,32,8,8,8,8,2,2,2,0,0,1,1,56.74,57.53,57.16,57.08
16,16,32,8,8,8,8,2,2,2,0,1,1,1,56.67,57.44,57.17,57.22
16,16,32,8,8,8,8,2,2,2,1,0,1,1,56.76,57.58,57.08,57.28
16,16,32,8,8,8,8,2,2,2,1,1,1,1,56.75,57.72,57.05,57.17
16,16,32,8,8,8,8,8,1,1,0,0,1,1,96.18,96.31,96.22,93.97
16,16,32,8,8,8,8,8,1,1,0,1,1,1,100.62,103.91,102.78,103.22
16,16,32,8,8,8,8,8,1,1,1,0,1,1,95.37,97.57,96.85,94.95
16,16,32,8,8,8,8,8,1,1,1,1,1,1,112.16,113.89,112.17,113.14
16,16,32,8,8,8,8,8,1,2,0,0,1,1,69.65,71.45,69.84,69.79
16,16,32,8,8,8,8,8,1,2,0,1,1,1,69.59,71.5,69.85,69.76
16,16,32,8,8,8,8,8,1,2,1,0,1,1,82.74,85.62,83.94,83.94
16,16,32,8,8,8,8,8,1,2,1,1,1,1,82.63,85.39,83.8,84.02
16,16,32,8,8,8,8,8,2,1,0,0,1,1,59.2,60.98,60.01,59.89
16,16,32,8,8,8,8,8,2,1,0,1,1,1,85.8,87.66,87.02,86.89
16,16,32,8,8,8,8,8,2,1,1,0,1,1,59.33,61.11,60.04,59.86
16,16,32,8,8,8,8,8,2,1,1,1,1,1,85.69,87.92,87.1,87.42
16,16,32,8,8,8,8,8,2,2,0,0,1,1,54.77,56.11,55.11,55.12
16,16,32,8,8,8,8,8,2,2,0,1,1,1,54.49,56.17,55.11,55.17
16,16,32,8,8,8,8,8,2,2,1,0,1,1,54.71,55.63,55.4,55.12
16,16,32,8,8,8,8,8,2,2,1,1,1,1,54.82,56.01,55.19,55.19
16,16,32,8,8,8,16,2,1,1,0,0,1,1,77.44,79.41,77.56,77.55
16,16,32,8,8,8,16,2,1,1,0,1,1,1,77.83,77.95,77.98,77.95
16,16,32,8,8,8,16,2,1,1,1,0,1,1,81.34,82.34,81.46,81.3
16,16,32,8,8,8,16,2,1,1,1,1,1,1,81.29,82.01,81.6,81.44
16,16,32,8,8,8,16,2,2,1,0,0,1,1,52.77,54.43,54.71,53.84
16,16,32,8,8,8,16,2,2,1,0,1,1,1,58.83,59.25,59.28,59.9
16,16,32,8,8,8,16,2,2,1,1,0,1,1,54.6,55.37,53.36,53.92
16,16,32,8,8,8,16,2,2,1,1,1,1,1,59.64,60.3,58.96,59.29
16,16,32,8,8,8,16,8,1,1,0,0,1,1,78.7,78.79,78.7,78.74
16,16,32,8,8,8,16,8,1,1,0,1,1,1,78.8,77.84,77.78,77.78
16,16,32,8,8,8,16,8,1,1,1,0,1,1,82.61,82.4,81.63,81.75
16,16,32,8,8,8,16,8,1,1,1,1,1,1,83.51,81.97,81.47,81.39
16,16,32,8,8,8,16,8,2,1,0,0,1,1,56.04,55.89,53.83,53.94
16,16,32,8,8,8,16,8,2,1,0,1,1,1,59.86,59.76,58.93,58.86
16,16,32,8,8,8,16,8,2,1,1,0,1,1,54.76,54.25,54.51,54.66
16,16,32,8,8,8,16,8,2,1,1,1,1,1,60.34,59.32,59.01,59.37
16,16,32,8,8,16,8,2,1,1,0,0,1,1,80.17,79.15,78.95,79.13
16,16,32,8,8,16,8,2,1,1,0,1,1,1,86.01,87.13,87.04,86.94
16,16,32,8,8,16,8,2,1,1,1,0,1,1,79.81,78.97,78.58,78.89
16,16,32,8,8,16,8,2,1,1,1,1,1,1,87.29,88.56,88.65,88.43
16,16,32,8,8,16,8,2,1,2,0,0,1,1,63.84,64.34,64.25,63.84
16,16,32,8,8,16,8,2,1,2,0,1,1,1,63.89,64.07,63.64,63.86
16,16,32,8,8,16,8,2,1,2,1,0,1,1,62.91,62.44,63.08,62.74
16,16,32,8,8,16,8,2,1,2,1,1,1,1,62.51,62.68,62.9,63
16,16,32,8,8,16,8,8,1,1,0,0,1,1,79.51,79.57,79.47,79.78
16,16,32,8,8,16,8,8,1,1,0,1,1,1,85.75,87.11,86.92,86.87
16,16,32,8,8,16,8,8,1,1,1,0,1,1,79.01,79.21,79.14,79.12
16,16,32,8,8,16,8,8,1,1,1,1,1,1,86.95,88.4,88.31,88.36
16,16,32,8,8,16,8,8,1,2,0,0,1,1,63.7,64.06,64.08,64.1
16,16,32,8,8,16,8,8,1,2,0,1,1,1,63.62,63.86,64.13,63.5
16,16,32,8,8,16,8,8,1,2,1,0,1,1,62.55,63.32,62.51,62.65
16,16,32,8,8,16,8,8,1,2,1,1,1,1,62.3,63.15,62.92,62.64
16,16,32,8,8,16,16,2,1,1,0,0,1,1,66.75,66.98,66.68,66.85
16,16,32,8,8,16,16,2,1,1,0,1,1,1,66.71,66.95,66.89,66.77
16,16,32,8,8,16,16,2,1,1,1,0,1,1,66.68,67.08,66.77,66.82
16,16,32,8,8,16,16,2,1,1,1,1,1,1,66.64,66.64,66.63,66.46
16,16,32,8,8,16,16,8,1,1,0,0,1,1,66.74,66.93,66.79,66.88
16,16,32,8,8,16,16,8,1,1,0,1,1,1,66.9,66.94,66.8,66.89
16,16,32,8,8,16,16,8,1,1,1,0,1,1,66.77,66.95,66.97,66.8
16,16,32,8,8,16,16,8,1,1,1,1,1,1,66.7,66.85,66.68,66.8
16,16,32,8,16,8,8,2,1,1,0,0,1,1,98.49,98.66,98.66,98.61
16,16,32,8,16,8,8,2,1,1,0,1,1,1,100.67,101.25,101.04,101.04
16,16,32,8,16,8,8,2,1,1,1,0,1,1,99.55,100.15,99.64,99.59
16,16,32,8,16,8,8,2,1,1,1,1,1,1,108.2,108.74,108.53,108.79
16,16,32,8,16,8,8,2,2,1,0,0,1,1,69.91,71.54,70.84,70.92
16,16,32,8,16,8,8,2,2,1,0,1,1,1,79.24,80.91,80.11,80.36
16,16,32,8,16,8,8,2,2,1,1,0,1,1,70.09,71.68,71.05,71
16,16,32,8,16,8,8,2,2,1,1,1,1,1,79.36,80.78,80.57,80.5
16,16,32,8,16,8,8,8,1,1,0,0,1,1,98.46,98.65,98.53,98.55
16,16,32,8,16,8,8,8,1,1,0,1,1,1,100.74,101.28,101.1,101.07
16,16,32,8,16,8,8,8,1,1,1,0,1,1,99.49,100.08,98.64,99.65
16,16,32,8,16,8,8,8,1,1,1,1,1,1,108.48,108.64,108.55,108.75
16,16,32,8,16,8,8,8,2,1,0,0,1,1,70.01,71.5,71.25,70.87
16,16,32,8,16,8,8,8,2,1,0,1,1,1,79.29,80.96,80.64,80.59
16,16,32,8,16,8,8,8,2,1,1,0,1,1,70.17,71.53,71.28,70.92
16,16,32,8,16,8,8,8,2,1,1,1,1,1,79.41,79.51,80.28,80.05
16,16,32,8,16,8,16,2,1,1,0,0,1,1,88.93,89.09,88.96,88.95
16,16,32,8,16,8,16,2,1,1,0,1,1,1,88.91,89.09,88.99,88.98
16,16,32,8,16,8,16,2,1,1,1,0,1,1,91.58,92.11,91.71,91.7
16,16,32,8,16,8,16,2,1,1,1,1,1,1,91.64,92.16,91.71,91.73
16,16,32,8,16,8,16,2,2,1,0,0,1,1,61.93,62.49,62.2,62.07
16,16,32,8,16,8,16,2,2,1,0,1,1,1,61.94,62.43,62.15,62.16
16,16,32,8,16,8,16,2,2,1,1,0,1,1,61.95,62.43,62.15,62.15
16,16,32,8,16,8,16,2,2,1,1,1,1,1,61.93,62.5,62.13,62.2
16,16,32,8,16,8,16,8,1,1,0,0,1,1,88.93,89.07,89,88.99
16,16,32,8,16,8,16,8,1,1,0,1,1,1,88.89,89.11,88.52,89
16,16,32,8,16,8,16,8,1,1,1,0,1,1,91.58,92.11,91.68,91.72
16,16,32,8,16,8,16,8,1,1,1,1,1,1,91.56,92.1,91.68,91.72
16,16,32,8,16,8,16,8,2,1,0,0,1,1,61.95,62.49,62.18,62.11
16,16,32,8,16,8,16,8,2,1,0,1,1,1,61.92,62.48,62.15,62.16
16,16,32,8,16,8,16,8,2,1,1,0,1,1,61.93,62.44,62.13,62.18
16,16,32,8,16,8,16,8,2,1,1,1,1,1,61.88,62.47,62.12,62.14
16,16,32,8,16,16,8,2,1,1,0,0,1,1,90.61,90.66,90.64,90.67
16,16,32,8,16,16,8,2,1,1,0,1,1,1,92.33,92.79,92.75,92.76
16,16,32,8,16,16,8,2,1,1,1,0,1,1,90.51,90.64,90.57,90.65
16,16,32,8,16,16,8,2,1,1,1,1,1,1,92.5,92.92,92.86,92.92
16,16,32,8,16,16,8,8,1,1,0,0,1,1,90.59,90.67,90.68,90.66
16,16,32,8,16,16,8,8,1,1,0,1,1,1,92.41,92.76,92.73,92.76
16,16,32,8,16,16,8,8,1,1,1,0,1,1,90.51,90.68,90.58,90.62
16,16,32,8,16,16,8,8,1,1,1,1,1,1,92.47,93.04,92.84,92.87
16,16,32,8,16,16,16,2,1,1,0,0,1,1,80.82,80.86,80.91,80.85
16,16,32,8,16,16,16,2,1,1,0,1,1,1,80.82,80.85,80.88,80.86
16,16,32,8,16,16,16,2,1,1,1,0,1,1,81.24,81.31,81.3,81.29
16,16,32,8,16,16,16,2,1,1,1,1,1,1,81.27,81.3,81.29,81.31
16,16,32,8,16,16,16,8,1,1,0,0,1,1,80.84,80.85,80.85,80.84
16,16,32,8,16,16,16,8,1,1,0,1,1,1,80.84,80.85,80.82,80.85
16,16,32,8,16,16,16,8,1,1,1,0,1,1,81.27,81.29,81.31,81.28
16,16,32,8,16,16,16,8,1,1,1,1,1,1,81.27,81.29,81.3,81.3
16,16,32,16,8,8,8,2,1,1,0,0,1,1,99.02,99.26,99.16,99.15
16,16,32,16,8,8,8,2,1,1,0,1,1,1,101.61,102.26,101.94,101.9
16,16,32,16,8,8,8,2,1,1,1,0,1,1,99.72,100.27,99.84,99.77
16,16,32,16,8,8,8,2,1,1,1,1,1,1,108.37,108.69,108.93,109.03
16,16,32,16,8,8,8,2,1,2,0,0,1,1,71.1,71.52,71.33,71.41
16,16,32,16,8,8,8,2,1,2,0,1,1,1,71.12,71.52,71.35,71.31
16,16,32,16,8,8,8,2,1,2,1,0,1,1,81.8,85.48,83.24,83.11
16,16,32,16,8,8,8,2,1,2,1,1,1,1,81.74,85.47,83.12,83.25
16,16,32,16,8,8,8,8,1,1,0,0,1,1,99.08,99.3,99.17,99.15
16,16,32,16,8,8,8,8,1,1,0,1,1,1,101.52,102.19,101.81,101.88
16,16,32,16,8,8,8,8,1,1,1,0,1,1,99.72,100.28,99.78,99.77
16,16,32,16,8,8,8,8,1,1,1,1,1,1,108.29,108.94,109.15,108.84
16,16,32,16,8,8,8,8,1,2,0,0,1,1,70.06,71.51,71.3,71.31
16,16,32,16,8,8,8,8,1,2,0,1,1,1,71.1,71.55,71.33,71.32
16,16,32,16,8,8,8,8,1,2,1,0,1,1,81.74,85.42,83.27,83.01
16,16,32,16,8,8,8,8,1,2,1,1,1,1,81.79,85.34,83.04,83.06
16,16,32,16,8,8,16,2,1,1,0,0,1,1,88.92,89.1,88.97,88.96
16,16,32,16,8,8,16,2,1,1,0,1,1,1,88.63,88.82,88.68,88.68
